2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-07T17:12:40.052Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T17:12:50.053Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:13:00.058Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-07T17:13:10.060Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-07T17:13:20.060Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T17:13:30.064Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T17:13:40.067Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T17:13:50.059Z | CPU temp: 45.7°C | CPU load: 0.09
2025-06-07T17:14:00.071Z | CPU temp: 43.3°C | CPU load: 0.23
2025-06-07T17:14:10.074Z | CPU temp: 44.3°C | CPU load: 0.26
2025-06-07T17:14:20.071Z | CPU temp: 43.3°C | CPU load: 0.22
2025-06-07T17:14:30.073Z | CPU temp: 42.8°C | CPU load: 0.27
2025-06-07T17:14:40.077Z | CPU temp: 43.3°C | CPU load: 0.23
2025-06-07T17:14:50.076Z | CPU temp: 44.3°C | CPU load: 0.27
2025-06-07T17:15:00.081Z | CPU temp: 42.8°C | CPU load: 0.22
2025-06-07T17:15:10.083Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-07T17:15:20.085Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T17:15:30.088Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-07T17:15:40.091Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-07T17:15:50.090Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-07T17:16:00.096Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-07T17:16:10.098Z | CPU temp: 43.8°C | CPU load: 0.20
2025-06-07T17:16:20.099Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-07T17:16:30.104Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-07T17:16:40.105Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T17:16:50.105Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T17:17:00.109Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:17:10.105Z | CPU temp: 44.3°C | CPU load: 0.15
2025-06-07T17:17:20.111Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-07T17:17:30.114Z | CPU temp: 44.3°C | CPU load: 0.10
2025-06-07T17:17:40.117Z | CPU temp: 42.8°C | CPU load: 0.49
2025-06-07T17:17:50.115Z | CPU temp: 42.8°C | CPU load: 0.41
2025-06-07T17:18:00.122Z | CPU temp: 43.8°C | CPU load: 0.35
2025-06-07T17:18:10.114Z | CPU temp: 45.7°C | CPU load: 0.45
2025-06-07T17:18:20.123Z | CPU temp: 44.3°C | CPU load: 0.38
2025-06-07T17:18:30.127Z | CPU temp: 42.8°C | CPU load: 0.32
2025-06-07T17:18:40.130Z | CPU temp: 44.3°C | CPU load: 0.27
2025-06-07T17:18:50.130Z | CPU temp: 43.3°C | CPU load: 0.30
2025-06-07T17:19:00.134Z | CPU temp: 42.8°C | CPU load: 0.26
2025-06-07T17:19:10.136Z | CPU temp: 42.8°C | CPU load: 0.22
2025-06-07T17:19:20.141Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-07T17:19:30.144Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-07T17:19:40.146Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-07T17:19:50.152Z | CPU temp: 43.8°C | CPU load: 0.11
2025-06-07T17:20:00.156Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-07T17:20:10.158Z | CPU temp: 43.8°C | CPU load: 0.08
2025-06-07T17:20:20.164Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-07T17:20:30.168Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T17:20:40.170Z | CPU temp: 44.3°C | CPU load: 0.05
2025-06-07T17:20:50.176Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:21:00.180Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T17:21:10.183Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:21:20.190Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T17:21:30.197Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-07T17:21:40.195Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-07T17:21:50.202Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-07T17:22:00.205Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T17:22:10.206Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T17:22:20.215Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T17:22:30.215Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T17:22:40.218Z | CPU temp: 43.8°C | CPU load: 0.27
2025-06-07T17:22:50.224Z | CPU temp: 43.3°C | CPU load: 0.23
2025-06-07T17:23:00.228Z | CPU temp: 43.8°C | CPU load: 0.19
2025-06-07T17:23:10.230Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T17:23:20.230Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-07T17:23:30.235Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T17:23:40.236Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-07T17:23:50.242Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-07T17:24:00.247Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-07T17:24:10.249Z | CPU temp: 44.3°C | CPU load: 0.12
2025-06-07T17:24:20.254Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T17:24:30.258Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T17:24:40.260Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T17:24:50.258Z | CPU temp: 46.2°C | CPU load: 0.37
2025-06-07T17:25:00.270Z | CPU temp: 44.3°C | CPU load: 0.31
2025-06-07T17:25:10.263Z | CPU temp: 45.2°C | CPU load: 0.27
2025-06-07T17:25:20.277Z | CPU temp: 43.8°C | CPU load: 0.30
2025-06-07T17:25:30.281Z | CPU temp: 43.8°C | CPU load: 0.33
2025-06-07T17:25:40.283Z | CPU temp: 42.8°C | CPU load: 0.36
2025-06-07T17:25:50.290Z | CPU temp: 43.3°C | CPU load: 0.30
2025-06-07T17:26:00.295Z | CPU temp: 43.8°C | CPU load: 0.33
2025-06-07T17:26:10.296Z | CPU temp: 44.8°C | CPU load: 0.28
2025-06-07T17:26:20.302Z | CPU temp: 43.3°C | CPU load: 0.24
2025-06-07T17:26:30.306Z | CPU temp: 42.8°C | CPU load: 0.20
2025-06-07T17:26:40.310Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-07T17:26:50.306Z | CPU temp: 44.3°C | CPU load: 0.14
2025-06-07T17:27:00.318Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T17:27:10.321Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-07T17:27:20.320Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:27:30.317Z | CPU temp: 43.8°C | CPU load: 0.15
2025-06-07T17:27:40.328Z | CPU temp: 44.3°C | CPU load: 0.13
2025-06-07T17:27:50.333Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-07T17:28:00.338Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-07T17:28:10.339Z | CPU temp: 44.3°C | CPU load: 0.08
2025-06-07T17:28:20.346Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T17:28:30.351Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-07T17:28:40.352Z | CPU temp: 43.8°C | CPU load: 0.12
2025-06-07T17:28:50.359Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-07T17:29:00.362Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T17:29:10.364Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-07T17:29:20.370Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T17:29:30.374Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T17:29:40.377Z | CPU temp: 44.3°C | CPU load: 0.04
2025-06-07T17:29:50.380Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:30:00.386Z | CPU temp: 44.3°C | CPU load: 0.03
2025-06-07T17:30:10.388Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T17:30:20.392Z | CPU temp: 44.8°C | CPU load: 0.02
2025-06-07T17:30:30.396Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:30:40.398Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:30:50.403Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:31:00.408Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:31:10.410Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T17:31:20.415Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T17:31:30.420Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T17:31:40.422Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-07T17:31:50.427Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:32:00.432Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:32:10.435Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:32:20.439Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:32:30.445Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T17:32:40.447Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T17:32:50.451Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:33:00.457Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T17:33:10.459Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:33:20.468Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:33:30.471Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:33:40.473Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:33:50.477Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T17:34:00.484Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T17:34:10.485Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T17:34:20.489Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:34:30.496Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:34:40.497Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T17:34:50.501Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-07T17:35:00.507Z | CPU temp: 43.3°C | CPU load: 0.09
2025-06-07T17:35:10.510Z | CPU temp: 43.8°C | CPU load: 0.07
2025-06-07T17:35:20.514Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T17:35:30.519Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-07T17:35:40.520Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T17:35:50.522Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:36:00.527Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T17:36:10.528Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:36:20.530Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T17:36:30.533Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:36:40.536Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:36:50.541Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:37:00.542Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:37:10.543Z | CPU temp: 43.8°C | CPU load: 0.01
2025-06-07T17:37:20.549Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:37:30.553Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T17:37:40.555Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:37:50.561Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T17:38:00.565Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:38:10.567Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:38:20.574Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:38:30.579Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T17:38:40.581Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:38:50.586Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:39:00.590Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:39:10.593Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:39:20.595Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:39:30.599Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:39:40.601Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:39:50.608Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:40:00.610Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:40:10.613Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:40:20.618Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:40:30.622Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T17:40:40.624Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:40:50.630Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:41:00.636Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:41:10.637Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-07T17:41:20.641Z | CPU temp: 44.3°C | CPU load: 0.06
2025-06-07T17:41:30.647Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T17:41:40.648Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:41:50.654Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:42:00.658Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-07T17:42:10.657Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-07T17:42:20.665Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T17:42:30.671Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-07T17:42:40.672Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T17:42:50.678Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T17:43:00.681Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:43:10.684Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T17:43:20.690Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T17:43:30.692Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T17:43:40.699Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:43:50.703Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T17:44:00.707Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T17:44:10.709Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:44:20.715Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T17:44:30.720Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:44:40.722Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:44:50.728Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:45:00.731Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:45:10.733Z | CPU temp: 44.8°C | CPU load: 0.07
2025-06-07T17:45:20.739Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T17:45:30.744Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T17:45:40.745Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:45:50.750Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:46:00.755Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:46:10.757Z | CPU temp: 43.8°C | CPU load: 0.10
2025-06-07T17:46:20.763Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T17:46:30.767Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-07T17:46:40.769Z | CPU temp: 43.3°C | CPU load: 0.12
2025-06-07T17:46:50.775Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T17:47:00.779Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T17:47:10.781Z | CPU temp: 43.8°C | CPU load: 0.13
2025-06-07T17:47:20.788Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-07T17:47:30.791Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-07T17:47:40.793Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-07T17:47:50.799Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-07T17:48:00.804Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-07T17:48:10.804Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-07T17:48:20.814Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T17:48:30.815Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T17:48:40.818Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-07T17:48:50.824Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:49:00.828Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:49:10.830Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T17:49:20.835Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T17:49:30.838Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:49:40.841Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T17:49:50.848Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:50:00.851Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:50:10.853Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:50:20.859Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T17:50:30.863Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:50:40.865Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:50:50.872Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:51:00.875Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:51:10.877Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:51:20.883Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:51:30.887Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:51:40.889Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:51:50.895Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:52:00.900Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:52:10.901Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T17:52:20.907Z | CPU temp: 44.3°C | CPU load: 0.00
2025-06-07T17:52:30.911Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T17:52:40.912Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T17:52:50.919Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T17:53:00.923Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-07T17:53:10.925Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T17:53:20.928Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T17:53:30.935Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T17:53:40.936Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-07T17:53:50.943Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-07T17:54:00.946Z | CPU temp: 43.3°C | CPU load: 0.35
2025-06-07T17:54:10.947Z | CPU temp: 42.3°C | CPU load: 0.37
2025-06-07T17:54:20.953Z | CPU temp: 42.8°C | CPU load: 0.31
2025-06-07T17:54:30.957Z | CPU temp: 41.8°C | CPU load: 0.35
2025-06-07T17:54:40.959Z | CPU temp: 42.8°C | CPU load: 0.29
2025-06-07T17:54:50.965Z | CPU temp: 43.3°C | CPU load: 0.25
2025-06-07T17:55:00.969Z | CPU temp: 42.8°C | CPU load: 0.21
2025-06-07T17:55:10.972Z | CPU temp: 42.8°C | CPU load: 0.18
2025-06-07T17:55:20.976Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-07T17:55:30.980Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T17:55:40.982Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-07T17:55:50.988Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-07T17:56:00.992Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T17:56:10.994Z | CPU temp: 43.8°C | CPU load: 0.06
2025-06-07T17:56:21.000Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T17:56:31.002Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T17:56:41.003Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T17:56:51.010Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T17:57:01.013Z | CPU temp: 43.8°C | CPU load: 0.03
2025-06-07T17:57:11.016Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T17:57:21.022Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T17:57:31.027Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T17:57:41.028Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T17:57:51.034Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:58:01.038Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T17:58:11.040Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T17:58:21.047Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:58:31.050Z | CPU temp: 43.8°C | CPU load: 0.37
2025-06-07T17:58:41.051Z | CPU temp: 42.8°C | CPU load: 0.31
2025-06-07T17:58:51.058Z | CPU temp: 43.3°C | CPU load: 0.27
2025-06-07T17:59:01.061Z | CPU temp: 42.3°C | CPU load: 0.22
2025-06-07T17:59:11.063Z | CPU temp: 42.8°C | CPU load: 0.19
2025-06-07T17:59:21.069Z | CPU temp: 42.8°C | CPU load: 0.16
2025-06-07T17:59:31.072Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-07T17:59:41.072Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T17:59:51.080Z | CPU temp: 42.8°C | CPU load: 0.17
2025-06-07T18:00:01.084Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-07T18:00:11.086Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T18:00:21.091Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T18:00:31.096Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T18:00:41.096Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T18:00:51.104Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T18:01:01.108Z | CPU temp: 43.3°C | CPU load: 0.13
2025-06-07T18:01:11.109Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-07T18:01:21.116Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-07T18:01:31.120Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-07T18:01:41.121Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T18:01:51.128Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T18:02:01.131Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T18:02:11.132Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T18:02:21.140Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T18:02:31.143Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T18:02:41.150Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T18:02:51.151Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T18:03:01.155Z | CPU temp: 41.3°C | CPU load: 0.02
2025-06-07T18:03:11.157Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T18:03:21.163Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T18:03:31.167Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T18:03:41.168Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T18:03:51.174Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T18:04:01.178Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T18:04:11.180Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:04:21.189Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T18:04:31.190Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:04:41.192Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:04:51.198Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:05:01.201Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T18:05:11.204Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:05:21.210Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T18:05:31.213Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:05:41.216Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:05:51.222Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T18:06:01.226Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T18:06:11.226Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T18:06:21.232Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T18:06:31.239Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T18:06:41.238Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T18:06:51.244Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T18:07:01.248Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T18:07:11.251Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-07T18:07:21.256Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-07T18:07:31.259Z | CPU temp: 40.9°C | CPU load: 0.13
2025-06-07T18:07:41.261Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T18:07:51.267Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-07T18:08:01.270Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T18:08:11.272Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T18:08:21.280Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T18:08:31.277Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-07T18:08:41.281Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T18:08:51.285Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T18:09:01.289Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T18:09:11.292Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T18:09:21.297Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T18:09:31.300Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T18:09:41.303Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T18:09:51.309Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-07T18:10:01.310Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T18:10:11.312Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T18:10:21.318Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T18:10:31.322Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T18:10:41.324Z | CPU temp: 42.8°C | CPU load: 0.00
